ID,MenuName,MainIngredients,Discount,CertainPrice,MinPrice
55,خوراک کوبیده,کوبیده گوسفندی 80گرمی، گوجه کبابی، خیارشور، فلفل شیرین,0,,40000
55,خوراک برگ مخصوص,مغز راسته گوسفندی 180 گرمی،گوجه کبابی، ته چین، خیارشور،نارنج یا لیمو،فلفل شیرین,0,170000,
55,خوراک بختیاری,مغزراسته گوسفندی80گرمی،جوجه کباب120گرمی،گوجه کبابی، خیارشور،نارنج یا لیمو،فلفل شیرین,0,130000,
55,خوراک قیمه بادمجان,220گرم خورشت با40گرم گوشت گوسفندی,0,40000,
55,خوراک سلطانی,یک سیخ کباب برگ گوشت گوسفندی 180 گرمی، کوبیده گوسفندی 80 گرمی، گوجه کبابی،ته چین، خیارشور،نارنج،فلفل شیرین,0,185000,
55,خوراک لقمه گوسفندی,یک سیخ کوبیده لقمه گوسفندی200گرمی،گوجه کبابی، خیارشور،نارنج یا لیمو،فلفل شیرین,0,90000,
55,خوراک مرغ,ران مرغ400گرمی سس پز,0,60000,
55,خوراک قرمه سبزی,220گرم خورشت با40گرم گوشت گوسفندی,0,40000,
55,خوراک قیمه,220گرم خورشت با40گرم گوشت گوسفندی,0,40000,
55,استریپس چهار تکه,4 تکه فیله مرغ سوخاری نرمال، 100 گرم سیب زمینی سرخ شده، نان بروکچن، سس سیر،سس چیلی تای،سالاد اندونزی,0,150000,
55,استریپس سه تکه,3 تکه فیله مرغ سوخاری نرمال، 100 گرم سیب زمینی سرخ شده، نان بروکچن، سس سیر،سس چیلی تای،سالاد اندونزی,0,125000,
55,یک تکه استریپس,,0,25000,
55,دوبل برگر,دوعدد برگر دستی گوسفندی 130 گرمی، کاهو، گوجه، خیارشور، سس مخصوص، نان گرد، به همراه 2 عدد سس یک نفره,0,130000,
55,پولد بیف برگر( با گوشت گوساله),گوشت فیله گوساله تکه ای 100 گرمی، پیاز کاراملی، قارچ، کاهو، گوجه، خیارشور، سس باربیکیو، نان گرد یا باگت، به همراه 2عدد سس یک نفره,0,110000,
55,میکس برگر ( با گوشت گوساله),یک عدد برگر دست ساز گوسفندی 100 گرمی، سینه مرغ گریل شده 150 گرمی، قارچ، پنیر پیتزا، کاهو، گوجه، خیارشور، سس مخصوص، نان گرد، به همراه 2 عدد سس یک نفره,0,135000,
55,چیز برگر(با گوشت گوساله),برگر دستی گوسفندی 100 گرمی،قارچ،پنیر پیتزا، کاهو، گوجه، خیارشور، سس مخصوص، نان گرد، به همراه 2 عدد سس یک نفره,0,129000,
55,برگر لم (با گوشت گوسفندی),برگر دستی گوسفندی 130 گرمی، کاهو، گوجه، خیارشور، سس مخصوص، نان گرد، به همراه 2 عدد سس یک نفره,0,110000,
55,چیکن پاستا آلفردو,مرغ گریل شده تکه ای 80 گرمی، پنه، سس آلفردو، پنیر پارمسان,0,145000,
55,بیف پاستا آلفردو,فیله گوساله تکه ای 80 گرمی، پنه، سس آلفردو، پنیر پارمسان,0,155000,
55,لازانیا بلونیز,گوشت چرخ شده گوسفندی، قارچ، فلفل دلمه ای، پنیر پیتزا، پنیر گودا، ادویه,20,160000,
55,لازانیا ویژه,شنیسل مرغ ریش ریش شده، گوشت چرخ شده گوسفندی، قارچ، فلفل دلمه ای، پنیر پیتزا، پنیر گودا، ادویه,20,145000,
55,سالاد سزار,,0,,110000
55,سالاد اندونزی,,20,30000,
55,سالاد شیرازی,,20,25000,
55,سالاد فصل,,20,35000,
55,سیب زمینی,,0,,55000
55,ذرت تنوری,,0,55000,
55,نان سیر,,0,70000,
55,قارچ سوخاری,,0,75000,
55,سوپ جو,150گرم-جوپوست کنده،مرغ،ادویه مخصوص،زرشک،جعفری,0,30000,
55,سالاد الویه,,0,45000,
55,کشک و بادمجان,بادمجان تنوری و کشک، نان سنگک,0,65000,
55,میرزا قاسمی,ادمجان تنوری، پوره گوجه، نیمرو، نان سنگک,0,65000,
55,الویه,350 گرم، مرغ، ژامبون . نان سنگک کنجدی,0,45000,
55,دلمه,8عدد، برگ مو، گوشت گوسفندی,0,70000,
55,عدس پلو,450 گرم برنج، دورچین گوشت و پیاز داغ کشمش,0,65000,
55,کتلت,3عددکتلت گوشت گوسفندی، دورچین گوجه سرخ کرده,0,50000,
55,ماکارانی,450گرم، گوشت گوسفندی، رب خانگی,0,60000,
55,کوفته تبریزی,2عدد کوفته تبریزی، گوشت گوسفندی . نان سنگک کنجدی,0,68000,
55,استانبولی پلو,400گرم برنج ایرانی، گوشت چرخ کرده گوسفندی، دورچین:ترشی مخلوط,0,70000,
55,ترشی,,0,,15000
55,ماست موسیر,,0,20000,
55,زیتون,,0,,15000
55,ماست معمولی,,0,15000,
55,سالاد تک نفره شرکتی,,0,15000,
55,نان,,0,3000,
55,ژله تک نفره,,0,6500,
55,گوجه کبابی,,0,6000,
55,مربای به,,0,20000,
55,مربای زرشک,,0,20000,
55,ترشی بادمجان شکم پر,250گرم,0,17000,
55,دوغ,,0,,10500
55,آب معدنی,,0,,4000
55,لیموناد,,0,,13000
55,دلستر,,0,,13500
55,نوشابه خانواده,,0,21500,
56,پاچین,,0,,104000
56,ران مرغ بریان,دو عدد ران مرغ بریان,0,108000,
56,مرغ بریان کامل,,0,169000,
56,گوجه و خیارشور,,0,10000,
56,ترشی کلم شور,,0,10000,
56,سه عدد نان لواش,,0,5000,
56,سس همدانیان,,0,6500,
56,سس مخصوص بریان بابک بریانک,,0,5000,
56,سیب زمینی سرخ کرده به سبک بلژیکی,,0,50000,
56,سس قرمز 3 عدد,,0,3000,
56,سس انار دست ساز,,0,6000,
56,سیب زمینی سرخ کرده بلژیکی 2 نفره,,0,80000,
56,سیب زمینی سرخ کرده بلژیکی 3 نفره,,0,100000,
56,سس چیلی تای (تند و شیرین),,0,6000,
56,سس سیر 50 گرمی,,0,6000,
56,دیپ پنیر چدار (45 گرمی),,0,15000,
56,سالاد کلم,,0,12000,
56,چیکن استریپس با سیب زمینی بلژیکی,سه تکه فیله سوخاری با سیب زمینی سرخ شده به سبک بلژیکی،سس مخصوص و سالاد کلم,20,129000,
56,فیله سوخاری نیم کیلو,,20,149000,
56,فیله سوخاری یک کیلو,,20,298000,
56,کتف و بال سوخاری یک کیلو,,20,198000,
56,کتف و بال سوخاری نیم کیلو,,20,99000,
56,آب معدنی,,0,5000,
56,لیموناد خانواده,,0,18000,
56,نوشابه بطری,,0,8000,
56,نوشابه خانواده,,0,22000,
57,پیتزا شف سیدرا,خمیر مخصوص30سانتی سیدرا، سس مارینارا، بیکن90درصد، راسته گوساله، پپرونی، مرغ گریل شده، قارچ، زیتون,10,285000,
57,پیتزا چانو,خمیر مخصوص30سانتی سیدرا،سس مارینارا،پنیر ترکیبی(رسپی سیدرا)،راسته گوشت گوساله مرینت شده،قارج,10,230000,
57,پیتزا میت بال,خمیر مخصوص30سانتی سیدرا، پنیر ترکیبی(رسپی سیدرا)، گوشت گوسفند (قلقلی)، چرخ کرده طعم دار شده، پیاز،گوجه گیلاسی، زیتون سیاه، سس باربیکیو,10,220000,
57,پیتزا سالامی,خمیر مخصوص30سانتی سیدرا، سس مارینارا، پنیر ترکیبی(رسپی سیدرا)، سالامی 90درصد، گوشت چرخ کرده، زیتون سیاه، قارچ، فلفل هالوپینو,10,230000,
57,پیتزا تورینو,خمیر مخصوص30سانتی سیدرا، مارینارا، بیکن بوقلمون 90 درصد گوشت، گوشت رست شده بوقلمون، قارچ، زیتون، فلفل دلمه,10,215000,
57,پیتزا پپرونی,خمیر مخصوص30سانتی سیدرا، سس مارینارا، پپرونی 90 درصد، قارچ، هالو پینو، زیتون سیاه,10,199000,
57,پیتزا پولدبیف,خمیر مخصوص30سانتی سیدرا، سس آلفردو، گوشت گوساله رست شده، قارچ، فلفل دلمه کبابی،سس خامه,10,260000,
57,پیتزا رومینا(پستو),خمیر مخصوص30سانتی سیدرا، سس پستو شف، فیله مرغ گریل شدهمرینت شده، پنیر ترکیبی(رسپی سیدرا)، قارچ، زیتون سیاه، فلفل,10,210000,
57,پیتزا چیکن باربیکیو,خمیر مخصوص30سانتی سیدرا، سس باربیکیو، فیله مرغ گریل شده مرینت شده ذرت، قارچ، زیتون سیاه، فلفل سبز,10,210000,
57,پیتزا چیکن آلفردو,خمیر مخصوص30سانتی سیدرا، سس آلفردو، فیله مرغ گریل شده، قارج، زیتون سبز، فلفل دلمه، گوجه گیلاسی,10,220000,
57,پیتزا جنوا,خمیر مخصوص30سانتی سیدرا، سس مارینارا، پنیر ترکیبی(رسپی سیدرا)، مرغ 90 درصد، مرغ گریل شده تکه ای، قارچ، زیتون، فلفل دلمه,10,220000,
57,پیتزا مارگاریتا,خمیر مخصوص30سانتی سیدرا، سس پومودرو، پنیر ترکیبی(رسپی سیدرا)، پنیر موزرلا، ریحون، پنیر پارمسان,10,140000,
57,پیتزا میلانو,خمیر مخصوص30سانتی سیدرا، سس مارینارا، پنیر ترکیبی(رسپی سیدرا)، ژامبون گوشت 90 درصد، قارچ، زیتون، فلفل دلمه,10,220000,
57,استریپس ۳ تکه,3 تکه فیله سوخاری + سالاد کلم + نان بروچن + سیب سرخ شده,10,165000,
57,استریپس ۴ تکه,۴ تکه فیله مرغ + سالاد کلم + نان بروچن + سیب سرخ شده,10,185000,
57,برگر کلاسیک,گوشت گوسفندی(چرخ کرده و طعم دارشده رسپی سیدرا)، کاهو، خیارشور، گوجه، سیب زمینی، سس مخصوص,10,118000,
57,برگر میلانو,گوشت گوساله(چرخ کرده و طعم دارشده رسپی سیدرا)، کاهو، خیارشور، گوجه، سیب زمینی، سس مخصوص,10,130000,
57,برگر کلاسیک کاراملایز,گوشت گوسفندی( چرخ کرده و طعم دارشده رسپی سیدرا)، پیاز و قارچ کاراملایز، پنیر ترکیبی سیدرا، کاهو، خیارشور، گوجه، سیب زمینی، سس مخصوص,10,135000,
57,برگر میلانو کاراملایز,گوشت گوساله( چرخ کرده و طعم دارشده رسپی سیدرا)، پیاز و قارچ کاراملایز، پنیر ترکیبی سیدرا، کاهو، خیارشور، گوجه، سیب زمینی، سس مخصوص,10,148000,
57,برگر ایتالیایی,شنیسل مرغ مرینیت شده گریل شده، دو اسلایس مرغ فرآوری شده، پنیر پستو، سیب زمینی، سس مخصوص,10,145000,
57,برگر تورینو,گوشت بوقلمون چرخ کرده طعم دارشده، رسپی سیدرا، دواسلایس بوقلمون فرآوری شده، پنیر پستو، سیب زمینی، سس مخصوص,10,175000,
57,ساندویچ گرین چیکن شف,مرغ گریل شده مرینیت شده، بیکن مرغ، پنیر ترکیبی سیدرا، سس باربیکیو یا سس قارچ(سس انتخابی ذکرشود),10,140000,
57,ساندویچ گرین میت شف,گوشت چرخ کرده طعم دارشده گریل شده، بیکن گوشت، پنیر ترکیبی سیدرا، سس باربیکیو یا سس قارچ(سس انتخابی ذکر شود),10,155000,
57,ساندویچ گرین بیف شف,گوشت رست شده ریش شده، بیکن گوشت، پنیر ترکیبی سیدرا، سس باربیکیو یا سس قارچ( سس انتخابی ذکرشود),10,175000,
57,بیف آرابیتا,پاستا پنه، فیله گوساله، سس آرابیتا، پنیر پارمسان,10,180000,
57,چیکن آرابیتا,پاستا پنه، شینسل مرغ، سس آرابیتا، پنیر پارمسان,10,130000,
57,بیف استراگانف,فیله گوساله، قارچ، سس آلفردو، سیب زمینی ژولین، پنیر پارمسان,10,198000,
57,چیکن استراگانف,سینه مرغ گریل شده، قارچ، سیب زمینی ژولین، سس آلفردو، پنیر پارمسان,10,145000,
57,بشقاب سبزیجات,سبزیجات، سس مامامیتا,10,99000,
57,پاستا شف,پاستا پنه، قارچ، سس آلفردو، فیله گوساله گریل شده، شینسل مرغ، پنیر پارمسان,10,235000,
57,پاستا پانا(چیکن آلفردو),پاستا پنه، سینه مرغ گریل شده، سس آلفردو، پنیر پارمسان، قارچ,10,140000,
57,پاستا میلانو,پاستا پنه، فیله گوساله، سس آلفردو، پنیر پارمسان,10,185000,
57,پاستاپستو,پاستا پنه، سینه مرغ، سس پستو(شف)، شیر، خامه، قارچ,10,155000,
57,رول استیک روسی,راسته گوسفند یا گوساله، پنیر ترکیبی سیدرا، جعفری، فلفل دلمه، سبزیجات ساته شده، سس قارچ، پوره سیب زمینی,10,,282000
57,مینیون,300 گرم راسته گوساله، سبزیجات ساته شده،سس قارج، پوره سیب زمینی,10,420000,
57,رول استیک مرغ,رول فیله مرغ، پیاز کاراملی، مغز پسته خلالی، جعفری، سبزیجات ساته شده، سس قارچ، پوره سیب زمینی,10,220000,
57,استیک چیکن,300 گرم سینه مرغ گریل شده، سبزیجات ساته شده، سس قارچ، پوره سیب زمینی,10,225000,
57,ریب آی,500 گرم راسته گوساله مرینت شده، سبزیجات ساته شده، سس قارچ، پوره سیب زمینی,10,425000,
57,سالاد سزار گریل,کاهو پیچ، کاهو فرانسه، گوجه گیلاسی، زیتون سبز، نون تست، لیمو، مرغ مرینت شده گریل شده، پنیر پارسیان,0,140000,
57,سالاد رژیمی,کاهو پیچ، کاهو فرانسه، گوجه گیلاسی، خیار، پنیر صبحانه، گردو، توت فرنگی، کنجد,0,99000,
57,سالاد یونانی,کرفس، تربچه، فلفل دلمه رنگی، خیار، زیتون سیاه، گردو، پنیر صبحانه، گوجه گیلاسی,0,110000,
57,سالاد گرین,کاهو پیچ، کاهو فرانسه، گوجه گیلاسی، سیب، توت فرنگی، خیار، هویج، کشمش، مغز تخمه، زیتون سبز، نون تست، ریحون ایتالیایی، لیمو,0,140000,
57,سالاد سزار سوخاری,کاهو پیچ کاهوفرانسه گوجه گیلاسی زیتون سبز نان تست لیمو رول سوخاری مرغ پنیرپارمسان,0,170000,
57,سیب زمینی,,0,65000,
57,سیب زمینی با مرینت ایتالیایی,,0,70000,
57,سیب زمینی با دیپ,,0,89000,
57,سیب زمینی با دیپ و بیکن,,0,99000,
57,سیب زمینی با سس قارچ,,0,89000,
57,نان سیر,,0,80000,
57,قارچ سوخاری,قارچ سوخاری,0,78000,
57,نوشابه قوطی,,0,15000,
57,دلستر قوطی,,0,17000,
57,آب معدنی,,0,12000,
57,لیموناد,,0,45000,
57,نوشابه خانواده,,0,18000,
57,دلستر خانواده,,0,17000,
57,بلوکاراسائو,,0,60000,
57,خاکشرگلاب,,0,40000,
57,سکنجبین خیار,,0,40000,
57,بیدکاسنی,,0,40000,
57,بهارنارنج,,0,40000,
57,زعفران,,0,40000,
58,پیتزاپنیروقارچ,,5,82000,
58,پیتزا مخصوص,ژامبون گوشت و مرغ ،قارچ ،پنیرتست ،پنیرپیتزا ،گوجه ،فلفل دلمه,5,106000,
58,پیتزا یونانی,مرغ گریل ،ژامبون مرغ ،قارچ ،پنیرتست ،پنیرپیتزا ،فلفل دلمه,5,122000,
58,پیتزا پپرونی,پپرونی ،قارچ ،پنیرپیتزا,5,99000,
58,پیتزا مرغ و قارچ,مرغ گریل ،قارچ ،پنیرپیتزا,5,115000,
58,پیتزا گوشت و قارچ,گوشت چرخ کرده ،قارچ ،پنیرپیتزا ،پنیر تست ،فلفل دلمه,5,109000,
58,پیتزا سبزیجات,قارچ بلنچ ،پنیرپیتزا ،ذرت ،گوجه ،زیتون ،فلفل دلمه,5,92000,
58,پیتزا ایتالیایی,بیکن گوشت ومرغ ،قارچ ،پنیرپیتزا ،فلفل دلمه,5,122000,
58,پیتزا پنیر,سس مخصوص ،پنیرپیتزا,5,77000,
58,پیتزا مکزیکانو(امریکایی),گوشت کالزونه ،ژامبون ،قارچ ،پنیرپیتزا ،فلفل دلمه ،سس ناپولیتن,5,127000,
58,پیتزا رست بیف امریکایی,گوشت رست شده ،قارچ ،پنیرپیتزا ،پیاز ،سس ناپولیتن,5,125000,
58,پیتزا پپرونی(امریکایی),پپرونی ،قارچ ،پنیرپیتزا ،سس ناپولیتن,5,103000,
58,پیتزا استاف کراست(امریکایی),گوشت چرخ کرده ،ژامبون ،هات داگ ،قارچ ،پنیرپیتزا ،کنجد ،سیاه دانه ،سس ناپولیتن,5,135000,
58,پیتزا مرغ و قارچ(امریکایی),مرغ گریل ،قارچ ،پنیرپیتزا ،سس ناپولیتن,5,119000,
58,پیتزا سبزیجات(امریکایی),قارچ بلنچ ،پنیرپیتزا ،ذرت ،گوجه ،زیتون ،فلفل دلمه ،سس ناپولیتن,5,96000,
58,پیتزا مخصوص(امریکایی),ژامبون گوشت و مرغ ،قارچ ،پنیرتست ،پنیرپیتزا ،گوجه ،فلفل دلمه ،سس ناپولیتن,5,110000,
58,پیتزا کالزونه (امریکایی),گوشت چرخ کرده ،ژامبون ،قارچ بلنچ ،پنیرپیتزا ،کنجد ،سیاه دانه ،سس ناپولیتن,5,73000,
58,پیتزامیت بال,سس ناپولیتن ،گوشت طعم دار شده ،پنیر پیتزا ،قارچ ،پیاز ،زیتون,5,152000,
58,پیتزا پپرونی ایتالیایی,پپرونی ،پنیرپیتزا ،قارچ ،سس ناپولیتن,5,135000,
58,پیتزا مارگاریتا ایتالیایی,پنیرپیتزا ،گوجه ،سس ناپولیتن,5,95000,
58,پیتزا مخصوص ایتالیایی,ژامبون مخلوط ،پنیرپیتزا ،قارچ ،گوجه ،فلفل دلمه ،سس ناپولیتن,5,149000,
58,پیتزا رست بیف ایتالیایی,گوشت رست شده ،قارچ ،پنیرپیتزا ،پیاز ،زیتون ،فلفل دلمه ،سس ناپولیتن,5,175000,
58,پیتزا سیسیلی,سس ناپولیتن ،فیله گوساله ،قارچ ،گوجه ،پنیرپیتزا ،فلفل دلمه,5,178000,
58,پیتزا ناپولی,سس ناپولیتن ،مرغ گریل ،قارچ ،پنیرپیتزا ،گوجه ،فلفل دلمه ،زیتون,5,159000,
58,پیتزا دونی,سس ناپولیتن ،گوشت کبابی ،پنیرپیتزا ،قارچ ،زیتون ،فلفل دلمه ،گوجه,5,152000,
58,پیتزا باربیکیو,سس ناپولیتن ،سینه مرغ طعم دارشده ،پنیرپیتزا ،قارچ ،گوجه ،فلفل دلمه ،زیتون,5,165000,
58,پیتزا مخلوط,سس ناپولیتن ،بیکن ،مرغ گریل ،ژامبون ،پپرونی ،پنیرپیتزا ،قارچ ،گوجه ،فلفل دلمه,5,159000,
58,پیتزا ساسیج,سالامی ،پنیرپیتزا ،قارچ ،سس ناپولیتن,5,77000,
58,استریپس,,5,,121600
58,سوخاری,,5,,117800
58,جامبو چیکن,9 تکه سوخاری ،3 پک سیب زمینی ،3عدد نان ،3عدد سالادکلم ،1عددنوشابه خانواده,5,439000,
58,سوپر وینگز,6عدد کتف وبال ،سیب زمینی ،نان ،سالادکلم,5,114000,
58,قارچ سوخاری,قارچ سوخاری ،سیب زمینی ،نان ،سالادکلم,5,111000,
58,هات داگ,,5,,67450
58,رول,نان برکات ،کره ،2عددفیله استریپس ،سیب زمینی ،گوجه ،کاهو ،سس مخصوص,5,74000,
58,ساندویچ مخصوص,نان باگت ،مرغ گریل ،همبرگر ،پنیرپیتزا ،قارچ ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,105000,
58,ساندویچ چیکن,نان باگت ،فیله مرغ سرخ شده ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,89000,
58,ساندویچ رست بیف,نان باگت ،گوشت رست شده ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,99000,
58,چیزبرگر,,5,,76000
58,برگر,,5,,71250
58,چیکن گریل,مرغ گریل ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,85000,
58,برگر قارچ و پنیر,گوشت همبرگر ،پنیر تست ،قارچ ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,82000,
58,استیک,گوشت استیک ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,109000,
58,کابویی برگر,گوشت همبرگر ،بیکن ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,86000,
58,اسموکی برگر,برگر ،سس باربیکیو ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,76000,
58,مکزیکی برگر,گوشت همبرگر ،پپرونی ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,82000,
58,سوپر ساندویچ,فیله مرغ سرخ شده ،ژامبون مرغ ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,87000,
58,رویال برگر,برگر ،ژامبون گوشت ،پنیرتست ،قارچ ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,84000,
58,قصربرگر,فیله مرغ سرخ شده ،برگر ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,105000,
58,سوپریم,مرغ گریل ،فیله مرغ سرخ شده ،پنیرتست ،گوجه ،خیارشور ،کاهو ،سس مخصوص,5,105000,
58,نان,,0,,4500
58,سس,,0,,1000
58,لقمه فیله,,0,62000,
58,قارچ,,0,54000,
58,سیب زمینی سرخ شده,,0,48000,
58,ژله,,0,12000,
58,چیزبال,,0,41000,
58,بوفالووینگز,,0,31000,
58,غذای کودک,برگر سیب زمینی آب میوه,0,24000,
58,سالادمخصوص,,0,89000,
58,سالاد چیکن,,0,80000,
58,سالاد کلم,,0,8000,
58,سالاد سزار,,0,87000,
58,سالاد فصل بیرون بر,,0,26000,
58,سالاد مرغ کریسپی,,0,48000,
58,سالاد گرین,,0,34000,
58,سالادیونانی,,0,35000,
58,نوشابه,,0,14000,
58,ایستک,,0,,15000
58,دوغ,,0,,12000
58,لیموناد خانواده,لیموناد,0,16500,
58,نوشابه خانواده فانتا,,0,21500,
58,نوشابه خانواده اسپرایت,,0,21500,
58,نوشابه خانواده کوکاکولا,,0,21500,
58,آب میوه,,0,,8000
58,آب معدنی,,0,4000,
59,قیمه سیب ته دیگی,,10,74000,
59,جوجه مخصوص ته دیگی,,10,103000,
59,قرمه با برنج ته دیگی,,10,77000,
59,میکس مخصوص ته دیگی,,10,144000,
59,کوبیده با برنج ته دیگی,,0,114000,
59,لقمه ته دیگی,,0,129000,
59,فسنجان ته دیگی,,0,103000,
59,برگ ته دیگی,,0,185000,
59,جوجه معمولی ته دیگی,,0,88000,
59,سلطانی ته دیگی,,0,195000,
59,قیمه بادمجان ته دیگی,,0,77000,
59,ماهی برنج ته دیگی,,0,143000,
59,میکس معمولی ته دیگی,,0,129000,
59,نگینی ته دیگی,,0,139000,
59,قاراشی ته دیگی,,0,265000,
59,برنج ته دیگی,,0,45000,
59,میکس ویژه ته دیگی,200گرم فیله مرغ ، 200 گرم کوبیده، 500 گرم برنج ته دیگی ، دورچین,0,178000,
59,کتف و بال ته دیگی,,0,95000,
59,ته چین مرغ,,20,98000,
59,ته چین مرغ و بادمجان,یک پرس ته چین مرغ و بادمجان لاپلو قالبی با برنج ایرانی 500 گرمی، فیله مرغ تکه ای، بادمجان سرخ کرده، برنج ایرانی، دورچین: فلفل، کره، لیموترش، سس مرغ,10,98000,
59,مرغ ته دیگی,,0,98000,
59,جوجه مخصوص با سس,,0,95000,
59,چلو کباب قاراشی,,0,250000,
59,پک سرویس,قاشق و چنگال ،یک تکه نان،پیاز،نمک،سماق،نِی,0,7000,
59,چلو کباب میکس ویژه,200گرم فیله مرغ ، 200 گرم کوبیده، 350 گرم برنج ایرانی ، دورچین,0,163000,
59,چلو کباب کوبیده,,0,99000,
59,چلو کباب میکس,,0,129000,
59,چلو جوجه کباب,,0,,73000
59,چلو کتف و بال کبابی,6 تکه کتف و بال کبابی، 350 گرم برنج ایرانی، دورچین: گوجه کبابی، فلفل، لیموترش، کره,10,80000,
59,چلوکباب برگ,150گرم مغز راسته گوسفندی ، 350 گرم برنج ایرانی ، دورچین,0,170000,
59,چلوکباب نگینی,350 گرم برنج ایرانی ، 180 گرم کوبیده 70 گرم سینه مرغ نگینی ، دورچین : کره ، لیمو ، فلفل,10,124000,
59,چلوکباب لقمه,350یک سیخ کباب لقمه گوشت گوسفندی 200 گرمی، 350گرم برنج ایرانی ، دورچین: گوجه کبابی، فلفل، کره، لیموترش یا نارنج,0,114000,
59,چلو ماهی قزل آلا,یک عدد ماهی قزل آلا کبابی400 گرمی، 350 گرم برنج ایرانی ، دورچین: گوجه کبابی، فلفل، کره، لیموترش یا نارنج,0,128000,
59,زرشک پلو با مرغ,یک عدد ران مرغ سرخ شده 450 گرمی ،سس مرغ،350 گرم برنج ایرانی ، دورچین: فلفل، لیموترش یا نارنج,0,83000,
59,چلوخورشت قورمه سبزی,220گرم خورشت 350 گرم برنج ایرانی ، دورچین: فلفل,0,62000,
59,چلوخورشت قیمه سیب زمینی,220گرم خورشت 350 گرم برنج ایرانی ، دورچین: فلفل,0,59000,
59,چلو خورشت قیمه بادمجان,220گرم خورشت 350 گرم برنج ایرانی ، دورچین: فلفل,0,62000,
59,ترشی مخلوط,,0,10000,
59,سالاد شیرازی,,0,25000,
59,ماست موسیر شرکتی,,0,7000,
59,سالاد فصل,,0,20000,
59,زیتون پرورده,,0,15000,
59,نوشابه بطری,,0,8000,
59,نوشابه قوطی,,0,12000,
59,دوغ,,0,,11000
59,نوشابه خانواده,,0,22000,
59,دلستر,,0,,13000
60,جغور بغور,جگر گوساله و پیاز داغ و گوجه و قوره,0,89000,
60,یوفکا (11 عدد),خمیر یوفکا و مرغ و قارچ و پنیر پیتزا ( نیمه آماده ),0,120000,
60,سمبوسه پیتزایی (6 عدد),سوسیس و پنیر پیتزا و قارچ,0,75000,
60,سمبوسه مرغ (6 عدد),سینه مرغ و پنیر پیتزا و قارچ و جعفری ( نیمه آماده ),0,90000,
60,فلافل نیمه آماده (12 عدد),نخود چرخ شده قالب زده با سس فلافل . (سرخ نشده),0,60000,
60,کوبه عربی (8عدد),برنج و گوشت چرخ شده و لپه و جعفری و زرشک,0,110000,
60,جوجه سوخاری سرخ شده,سینه ی مرغ به همراه پودر سوخاری و سس قرمز بسته بندی شده,10,75000,
60,چلو کره,برنج و کره,0,35000,
60,چلو ماهی قزل,,0,160000,
60,چلو جوجه سوخاری,250 گرم سینه مرغ سوخاری، 330 گرم برنج ایرانی، دورچین: جعفری، ترشی کلم، خیارشور، گوجه خام,0,125000,
60,اکبر جوجه,نصف مرغ 600 گرمی سرخ شده، 330 گرم برنج ایرانی، رب انار، دور چین: خیارشور، جعفری,0,158000,
60,زرشک پلو با مرغ,یک عدد ران مرغ 450 گرمی، 330 گرم برنج ایرانی، دورچین: جعفری، ترشی کلم، خیارشور,10,100000,
60,چلو جوجه کباب مخصوص,جوجه کباب سینه مرغ 250گرمی، 330 گرم برنج ایرانی، دورچین: جعفری، خیارشور، ترشی کلم قرمز، پیاز، یک عدد گوجه کبابی,10,99000,
60,چلو جوجه کباب,جوجه کباب سینه مرغ 180 گرمی، 330 گرم برنج ایرانی، دورچین: جعفری، خیارشور، ترشی کلم قرمز، پیاز، یک عدد گوجه کبابی,0,89000,
60,چلو میکس,یک سیخ کباب کوبیده گوشت گوسفندی 90 گرمی، یک سیخ جوجه کباب سینه مرغ 180گرمی، 330 گرم برنج ایرانی، دورچین: جعفری، خیارشور، ترشی کلم قرمز، پیاز،,0,120000,
60,چلومیکس ویژه,یک سیخ کباب کوبیده گوشت گوسفندی 90 گرمی، یک سیخ جوجه کباب سینه مرغ 230 گرمی، 330 گرم برنج ایرانی، دورچین: جعفری، خیارشور، ترشی کلم قرمز، پیاز،,0,135000,
60,جوجه دور رو کنجد,180 گرم سینه مرغ و 80 گرم کباب کوبیده و گوجه و 330 گرم برنج و دورچین,10,135000,
60,خوراک جوجه سوخاری سرخ شده,250 گرم سینه مرغ سوخاری، دورچین: جعفری، ترشی کلم، خیارشور، گوجه خام، نان، سس قرمز,10,95000,
60,خوراک جوجه مخصوص,جوجه کباب سینه مرغ، دورچین: آبلیمو، کره، یک تکه نان لواش، یک عدد گوجه کبابی,10,70000,
60,خوراک جوجه کباب,,0,60000,
